application_domain,task_type,QA_list,time_series_raw,question_text,time_series_norm,statistical_features
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [4.33, 3.02, 8.0496, 4.33, 3.06, 8.0088, 4.37, 3.02, 7.927, 4.33, 3.11, 7.9679, 4.29, 3.02, 8.0496, 4.37, 3.06, 8.0088, 4.29, 3.06, 8.0496, 4.25, 3.02, 7.9679, 4.33, 3.06, 8.0769, 4.29, 3.06, 8.0496]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Sitting.""","[4.33, 3.02, 8.0496, 4.33, 3.06, 8.0088, 4.37, 3.02, 7.927, 4.33, 3.11, 7.9679, 4.29, 3.02, 8.0496, 4.37, 3.06, 8.0088, 4.29, 3.06, 8.0496, 4.25, 3.02, 7.9679, 4.33, 3.06, 8.0769, 4.29, 3.06, 8.0496]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.37848, -1.000166, 1.386727, -0.37848, -0.981183, 1.367365, -0.359497, -1.000166, 1.328545, -0.37848, -0.957454, 1.347955, -0.397463, -1.000166, 1.386727, -0.359497, -0.981183, 1.367365, -0.397463, -0.981183, 1.386727, -0.416445, -1.000166, 1.347955, -0.37848, -0.981183, 1.399683, -0.397463, -0.981183, 1.386727]","{'mean': 5.127523, 'std': 2.107175, 'min': 3.02, 'max': 8.0769, 'median': 4.33}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-3.36, 3.91, 2.0703, -4.21, 9.04, 5.9793, -1.92, 15.79, 13.3752, -3.34, 8.58, 3.1463, -6.4, 16.13, 2.0703, 3.3, 4.18, -3.4051, -1.38, 12.22, 2.9829, -3.68, 6.63, 1.757, 0.34, 7.21, -0.0817, -0.08, 7.93, 1.076]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[-3.36, 3.91, 2.0703, -4.21, 9.04, 5.9793, -1.92, 15.79, 13.3752, -3.34, 8.58, 3.1463, -6.4, 16.13, 2.0703, 3.3, 4.18, -3.4051, -1.38, 12.22, 2.9829, -3.68, 6.63, 1.757, 0.34, 7.21, -0.0817, -0.08, 7.93, 1.076]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-1.13466, 0.098614, -0.213471, -1.278853, 0.968861, 0.449647, -0.89038, 2.113923, 1.704279, -1.131267, 0.890827, -0.030939, -1.650362, 2.1716, -0.213471, -0.004866, 0.144416, -1.142311, -0.798775, 1.508312, -0.058658, -1.188945, 0.560031, -0.266618, -0.506997, 0.658422, -0.578533, -0.578245, 0.780562, -0.382142]","{'mean': 3.328683, 'std': 5.894878, 'min': -6.4, 'max': 16.13, 'median': 2.5266}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [19.53, -0.57, 2.56, 1.92, 5.24, 1.18, 8.12, 9.81, -2.98, 3.6, 7.55, -2.03, 3.91, 7.12, -3.34, 6.24, 3.91, -2.41, 12.95, -2.37, 1.88, 5.86, 1.65, -0.23, 5.24, 4.86, -1.08, 6.43, 5.83, 0.11]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Walking.""","[19.53, -0.57, 2.56, 1.92, 5.24, 1.18, 8.12, 9.81, -2.98, 3.6, 7.55, -2.03, 3.91, 7.12, -3.34, 6.24, 3.91, -2.41, 12.95, -2.37, 1.88, 5.86, 1.65, -0.23, 5.24, 4.86, -1.08, 6.43, 5.83, 0.11]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[3.195571, -0.857624, -0.226455, -0.355512, 0.313971, -0.504734, 0.894728, 1.235519, -1.343604, -0.016737, 0.779786, -1.152035, 0.045775, 0.693076, -1.416198, 0.515623, 0.045775, -1.228662, 1.868704, -1.220596, -0.363578, 0.438995, -0.409957, -0.789062, 0.313971, 0.237344, -0.960466, 0.553937, 0.432946, -0.720501]","{'mean': 3.683, 'std': 4.959051, 'min': -3.34, 'max': 19.53, 'median': 3.755}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [161, 960, 128, -90, 953, 80, -262, 904, -233]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is Freeze.""","[161, 960, 128, -90, 953, 80, -262, 904, -233]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.266572, 1.39742, -0.335298, -0.789303, 1.382842, -0.435262, -1.147509, 1.280795, -1.087114]","{'mean': 289.0, 'std': 480.170572, 'min': -262.0, 'max': 960.0, 'median': 128.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-2.07, 10.23, -0.7219, -1.53, 6.05, -2.4517, -0.08, 14.63, -9.8884, 5.22, 10.04, -4.6718, 9.28, 10.15, -4.8216, 11.99, 9.89, -2.261, 5.79, 9.34, 8.8941, 2.34, 8.69, 5.1349, 3.79, 9.7, -2.3018, 1.8, 14.63, -2.4925]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Upstairs.""","[-2.07, 10.23, -0.7219, -1.53, 6.05, -2.4517, -0.08, 14.63, -9.8884, 5.22, 10.04, -4.6718, 9.28, 10.15, -4.8216, 11.99, 9.89, -2.261, 5.79, 9.34, 8.8941, 2.34, 8.69, 5.1349, 3.79, 9.7, -2.3018, 1.8, 14.63, -2.4925]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-0.980508, 0.960537, -0.767766, -0.895291, 0.300897, -1.040743, -0.666469, 1.654894, -2.214318, 0.169916, 0.930553, -1.391094, 0.810619, 0.947912, -1.414734, 1.23828, 0.906882, -1.010649, 0.259867, 0.820087, 0.74972, -0.284572, 0.717512, 0.156487, -0.05575, 0.876898, -1.017088, -0.369789, 1.654894, -1.047182]","{'mean': 4.143277, 'std': 6.336794, 'min': -9.8884, 'max': 14.63, 'median': 5.17745}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [40, 362, 138, 127, 935, 121, 407, 952, -291]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[40, 362, 138, 127, 935, 121, 407, 952, -291]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.697994, 0.134086, -0.444752, -0.473177, 1.614774, -0.488682, 0.25037, 1.658704, -1.55333]","{'mean': 310.111111, 'std': 386.982183, 'min': -291.0, 'max': 952.0, 'median': 138.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [111, 1029, 306, -163, 990, 141, 19, 1047, -126]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is Freeze.""","[111, 1029, 306, -163, 990, 141, 19, 1047, -126]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-0.547751, 1.373913, -0.139554, -1.12132, 1.292274, -0.484952, -0.740336, 1.411593, -1.043867]","{'mean': 372.666667, 'std': 477.710977, 'min': -163.0, 'max': 1047.0, 'median': 141.0}"
Human Activity Recognition,classification,"""question"": ""This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is [-323, 764, 257, -236, 907, 151, -9, 1009, -155]. Please judge whether this data corresponds to No freeze or Freeze. given information above."", ""answer"": ""Based on the given information, the answer is No freeze.""","[-323, 764, 257, -236, 907, 151, -9, 1009, -155]","This dataset captures gait freezing using wearable accelerometers placed on the ankle (lower leg), thigh (above the knee), and hip, with 3D acceleration data recorded at 64 Hz. It includes nine measurements (following the order): horizontal forward, vertical, and horizontal lateral accelerations for the ankle (lower leg); horizontal forward, vertical, and horizontal lateral accelerations for the thigh; and horizontal forward, vertical, and horizontal lateral accelerations for the hip, all expressed in milligrams (mg). The input Time Serie is <ts>. Please judge whether this data corresponds to No freeze or Freeze. given information above.","[-1.219683, 1.043625, -0.01203, -1.038535, 1.341374, -0.232739, -0.565885, 1.553754, -0.86988]","{'mean': 262.777778, 'std': 480.270474, 'min': -323.0, 'max': 1009.0, 'median': 151.0}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [2.26, 6.32, -0.65, -3.21, 1.54, 0.42, -1.88, 0.08, -1.18, -1.12, 0.23, -0.42, 4.82, 9.38, -3.99, 19.89, 12.68, -1.84, 19.95, 4.18, -0.84, 8.5, -9.04, 0.46, 8.5, -9.04, 0.46, 8.5, -9.04, 0.46]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Jogging.""","[2.26, 6.32, -0.65, -3.21, 1.54, 0.42, -1.88, 0.08, -1.18, -1.12, 0.23, -0.42, 4.82, 9.38, -3.99, 19.89, 12.68, -1.84, 19.95, 4.18, -0.84, 8.5, -9.04, 0.46, 8.5, -9.04, 0.46, 8.5, -9.04, 0.46]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[0.006731, 0.584084, -0.407086, -0.771131, -0.095657, -0.254926, -0.581998, -0.303276, -0.482454, -0.473922, -0.281945, -0.374379, 0.370776, 1.019231, -0.882051, 2.513807, 1.488508, -0.57631, 2.522339, 0.279765, -0.434105, 0.894091, -1.600186, -0.249238, 0.894091, -1.600186, -0.249238, 0.894091, -1.600186, -0.249238]","{'mean': 2.212667, 'std': 7.032097, 'min': -9.04, 'max': 19.95, 'median': 0.44}"
Human Activity Recognition,classification,"""question"": ""Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is [-19.23, -0.3, -1.73, -7.35, 6.47, 2.64, 3.68, 4.44, 7.21, 0.15, 5.75, 7.65, -19.23, -1.27, 5.75, -19.23, -1.27, 5.75, -19.23, -2.45, -1.95, -14.41, 1.38, -1.31, -3.21, -2.56, -2.41, 7.21, 1.18, -3.76]. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above."", ""answer"": ""Based on the given information, the activity is Jogging.""","[-19.23, -0.3, -1.73, -7.35, 6.47, 2.64, 3.68, 4.44, 7.21, 0.15, 5.75, 7.65, -19.23, -1.27, 5.75, -19.23, -1.27, 5.75, -19.23, -2.45, -1.95, -14.41, 1.38, -1.31, -3.21, -2.56, -2.41, 7.21, 1.18, -3.76]","Following data provides accelerometer data for activity recognition research. The dataset has a sampling rate of 20Hz and records accelerometer data for six activity states: walking, jogging, sitting, standing, upstairs, and downstairs. Each sample includes acceleration values for the X, Y, and Z axes, ranging from -20 to 20, where 10 represents 1g and 0 indicates no acceleration. The recorded acceleration includes gravitational acceleration, so when the phone is stationary on a flat surface, the vertical axis registers approximately ±10. We provide 10 timestamps of accelerometer data, with each timestamp containing X, Y, and Z values, for a total of 30 values. The recorded Time Serie is <ts>. Please judge whether this data corresponds to 'Walking' or 'Jogging' or 'Upstairs' or 'Downstairs' or 'Sitting' or 'Standing' given information above.","[-2.095223, 0.214052, 0.039606, -0.645979, 1.039926, 0.572704, 0.699573, 0.792286, 1.130199, 0.268948, 0.952093, 1.183875, -2.095223, 0.095722, 0.952093, -2.095223, 0.095722, 0.952093, -2.095223, -0.048227, 0.012768, -1.50723, 0.418996, 0.090842, -0.140939, -0.061646, -0.043347, 1.130199, 0.394598, -0.208034]","{'mean': -2.054667, 'std': 8.197377, 'min': -19.23, 'max': 7.65, 'median': -1.27}"
